Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 1,Outbound,7028,2/10/2016 16:23,2/10/2016 16:23,100k-200k,CA,Channel 10,Wednesday,16,1,0.0,Transferred,0.0
Day 3,Outbound,6910,2/8/2016 17:21,2/10/2016 17:33,"400k-1,000k",CA,Channel 10,Wednesday,17,1,2892.0,Not Transferred,0.0
Day 2,Outbound,26403,12/16/2016 9:58,12/17/2016 11:17,300k-400k,OR,Channel 10,Saturday,11,1,1519.0,Not Transferred,0.0
Day 2,Outbound,17789,8/14/2016 5:28,8/15/2016 10:05,100k-200k,IL,Channel 10,Monday,10,1,1716.0,Transferred,0.0
Day 1,Outbound,7767,2/22/2016 6:02,2/22/2016 7:37,100k-200k,PA,Channel 10,Monday,7,1,95.0,Not Transferred,0.0
Day 1,Outbound,8806,3/8/2016 11:21,3/8/2016 11:21,<=100k,OK,Channel 10,Tuesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,8307,2/29/2016 23:45,3/1/2016 5:45,<=100k,FL,Channel 10,Tuesday,5,1,360.0,Not Transferred,0.0
Day 1,Outbound,7229,2/13/2016 18:36,2/16/2016 6:31,"400k-1,000k",FL,Channel 10,Tuesday,6,1,3595.0,Not Transferred,0.0
Day 1,Outbound,5169,1/5/2016 9:00,1/5/2016 9:00,100k-200k,TX,Channel 10,Tuesday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,5500,1/12/2016 19:43,1/13/2016 5:48,<=100k,FL,Channel 4,Wednesday,5,1,605.0,Not Transferred,0.0
Day 1,Outbound,3848,11/6/2015 16:01,11/6/2015 16:42,100k-200k,SC,Channel 4,Friday,16,1,41.0,Not Transferred,0.0
Day 1,Outbound,10415,4/1/2016 17:51,4/1/2016 17:51,<=100k,PA,Channel 4,Friday,17,1,0.0,Transferred,0.0
Day 1,Outbound,3254,10/16/2015 13:53,10/16/2015 13:53,100k-200k,MI,Channel 4,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,5025,12/31/2015 8:20,12/31/2015 8:20,100k-200k,MD,Channel 4,Thursday,8,1,0.0,Transferred,0.0
Day 1,Outbound,6311,1/28/2016 18:56,1/29/2016 6:08,<=100k,PA,Channel 4,Friday,6,1,671.0,Not Transferred,0.0
Day 1,Outbound,802,7/28/2015 14:22,7/28/2015 14:22,<=100k,PA,Channel 10,Tuesday,14,1,0.0,Not Transferred,0.0
Day 3,Outbound,8083,2/25/2016 22:10,2/29/2016 8:59,<=100k,NH,Channel 10,Monday,8,2,4969.0,Not Transferred,2043.0
Day 1,Outbound,6174,1/26/2016 8:56,1/26/2016 8:56,<=100k,LA,Channel 4,Tuesday,8,1,0.0,Transferred,0.0
Day 1,Outbound,9957,3/25/2016 17:57,3/25/2016 17:57,100k-200k,IN,Channel 10,Friday,17,1,0.0,Not Transferred,0.0
Day 1,Outbound,7099,2/11/2016 19:03,2/12/2016 6:23,200k-300k,OK,Channel 10,Friday,6,1,680.0,Not Transferred,0.0
Day 1,Outbound,6927,2/9/2016 4:35,2/9/2016 7:08,100k-200k,NJ,Channel 10,Tuesday,7,1,154.0,Not Transferred,0.0
Day 1,Outbound,6663,2/5/2016 18:51,2/6/2016 6:05,200k-300k,NJ,Channel 10,Saturday,6,1,674.0,Not Transferred,0.0
Day 1,Outbound,5851,1/20/2016 4:49,1/20/2016 6:00,100k-200k,MN,Channel 4,Wednesday,6,1,71.0,Not Transferred,0.0
Day 1,Outbound,6680,2/6/2016 3:32,2/6/2016 6:42,100k-200k,MD,Channel 4,Saturday,6,1,190.0,Transferred,0.0
Day 1,Outbound,11131,4/10/2016 0:37,4/11/2016 8:35,<=100k,TN,Channel 4,Monday,8,1,1918.0,Not Transferred,0.0
Day 1,Outbound,7511,2/18/2016 6:04,2/18/2016 6:04,<=100k,WI,Channel 10,Thursday,6,1,0.0,Transferred,0.0
Day 1,Outbound,96,7/7/2015 7:01,7/7/2015 7:01,100k-200k,WV,Channel 10,Tuesday,7,1,0.0,Transferred,0.0
Day 1,Manual,5443,1/10/2016 18:41,1/11/2016 12:05,<=100k,TN,Channel 10,Monday,12,2,1044.0,Transferred,719.0
Day 1,Outbound,9226,3/14/2016 10:36,3/14/2016 10:36,<=100k,MI,Channel 10,Monday,10,1,0.0,Transferred,0.0
Day 1,Outbound,25341,12/3/2016 2:49,12/3/2016 6:44,"400k-1,000k",FL,Channel 10,Saturday,6,1,235.0,Not Transferred,0.0
Day 1,Outbound,1672,8/22/2015 11:29,8/22/2015 11:29,<=100k,PA,Channel 10,Saturday,11,1,0.0,Transferred,0.0
Day 1,Outbound,22665,10/25/2016 6:01,10/25/2016 6:23,<=100k,WI,Channel 10,Tuesday,6,1,22.0,Not Transferred,0.0
Day 1,Outbound,2184,9/6/2015 6:34,9/8/2015 10:42,100k-200k,TX,Channel 10,Tuesday,10,2,3127.0,Transferred,2883.0
Day 1,Outbound,11512,4/13/2016 5:11,4/13/2016 6:20,<=100k,TX,Channel 10,Wednesday,6,1,69.0,Not Transferred,0.0
Day 3,Outbound,5665,1/16/2016 1:26,1/19/2016 9:08,<=100k,ND,Channel 10,Tuesday,9,1,4782.0,Transferred,0.0
Day 3,Outbound,7224,2/13/2016 15:35,2/16/2016 15:36,100k-200k,MN,Channel 10,Tuesday,15,1,4320.0,Not Transferred,0.0
Day 1,Outbound,5062,1/2/2016 6:17,1/4/2016 8:17,100k-200k,TN,Channel 4,Monday,8,1,2999.0,Not Transferred,0.0
Day 1,Outbound,5447,1/11/2016 4:07,1/11/2016 5:45,100k-200k,FL,Channel 4,Monday,5,1,98.0,Not Transferred,0.0
Day 1,Outbound,9771,3/22/2016 19:27,3/23/2016 10:11,<=100k,MI,Channel 4,Wednesday,10,2,885.0,Transferred,622.0
Day 1,Outbound,12504,4/27/2016 13:31,4/27/2016 13:31,<=100k,TX,Channel 6,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,19103,9/11/2016 17:17,9/12/2016 6:21,100k-200k,KS,Channel 6,Monday,6,1,785.0,Transferred,0.0
Day 1,Outbound,18120,8/18/2016 14:13,8/18/2016 14:34,<=100k,FL,Channel 6,Thursday,14,1,20.0,Transferred,0.0
Day 1,Outbound,10791,4/6/2016 8:05,4/6/2016 8:05,<=100k,KS,Channel 10,Wednesday,8,1,0.0,Transferred,0.0
Day 1,Outbound,8191,2/27/2016 15:52,2/29/2016 6:31,<=100k,KY,Channel 10,Monday,6,1,2319.0,Not Transferred,0.0
Day 1,Outbound,8294,2/29/2016 17:55,3/1/2016 8:02,<=100k,WA,Channel 10,Tuesday,8,1,847.0,Transferred,0.0
Day 1,Outbound,25504,12/5/2016 8:29,12/5/2016 8:30,"1,000k-2,000k",CA,Channel 10,Monday,8,1,0.0,Not Transferred,0.0
Day 3,Outbound,7658,2/19/2016 21:52,2/22/2016 11:08,<=100k,TX,Channel 10,Monday,11,1,3676.0,Not Transferred,0.0
Day 1,Outbound,2804,9/29/2015 14:48,9/29/2015 14:48,300k-400k,IL,Channel 10,Tuesday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,8609,3/5/2016 2:26,3/5/2016 6:00,200k-300k,TX,Channel 10,Saturday,6,1,214.0,Not Transferred,0.0
Day 2,Outbound,9441,3/17/2016 11:44,3/18/2016 12:38,"400k-1,000k",MA,Channel 10,Friday,12,1,1494.0,Not Transferred,0.0
Day 1,Outbound,10463,4/2/2016 10:35,4/2/2016 10:35,<=100k,IN,Channel 10,Saturday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,8945,3/10/2016 3:08,3/10/2016 6:23,<=100k,LA,Channel 10,Thursday,6,1,195.0,Not Transferred,0.0
Day 2,Outbound,10035,3/27/2016 19:31,3/29/2016 9:18,<=100k,TX,Channel 10,Tuesday,9,1,2267.0,Transferred,0.0
Day 1,Outbound,25627,12/6/2016 9:36,12/6/2016 9:36,100k-200k,CT,Channel 10,Tuesday,9,1,0.0,Not Transferred,0.0
Day 2,Outbound,18623,9/2/2016 9:36,9/6/2016 9:18,200k-300k,MA,Channel 10,Tuesday,9,1,5742.0,Not Transferred,0.0
Day 1,Outbound,1679,8/22/2015 15:36,8/24/2015 6:22,200k-300k,FL,Channel 10,Monday,6,1,2326.0,Not Transferred,0.0
Day 1,Outbound,8168,2/27/2016 9:10,2/27/2016 9:10,200k-300k,OK,Channel 10,Saturday,9,1,0.0,Transferred,0.0
Day 1,Outbound,6601,2/5/2016 3:27,2/5/2016 5:45,100k-200k,FL,Channel 10,Friday,5,1,138.0,Transferred,0.0
Day 1,Outbound,25296,12/2/2016 10:18,12/2/2016 10:18,300k-400k,CA,Channel 10,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,6976,2/9/2016 18:16,2/10/2016 5:47,100k-200k,SC,Channel 10,Wednesday,5,1,692.0,Not Transferred,0.0
Day 1,Outbound,10538,4/3/2016 10:44,4/4/2016 9:14,200k-300k,WA,Channel 10,Monday,9,1,1350.0,Not Transferred,0.0
Day 1,Outbound,4741,12/19/2015 12:08,12/19/2015 13:10,<=100k,PA,Channel 8,Saturday,13,1,62.0,Not Transferred,0.0
Day 1,Outbound,13151,5/16/2016 16:33,5/16/2016 16:33,200k-300k,SC,Channel 8,Monday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,8411,3/2/2016 12:33,3/2/2016 12:34,<=100k,TN,Channel 8,Wednesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,3591,10/28/2015 11:20,10/28/2015 11:20,200k-300k,MI,Channel 8,Wednesday,11,1,0.0,Transferred,0.0
Day 2,Outbound,12573,4/29/2016 16:36,5/2/2016 8:24,300k-400k,MA,Channel 8,Monday,8,1,3828.0,Not Transferred,0.0
Day 1,Outbound,2741,9/27/2015 12:29,9/28/2015 8:03,"1,000k-2,000k",CA,Channel 8,Monday,8,1,1173.0,Not Transferred,0.0
Day 1,Outbound,4910,12/28/2015 9:04,12/28/2015 10:44,100k-200k,KS,Channel 8,Monday,10,1,100.0,Not Transferred,0.0
Day 1,Outbound,26446,12/16/2016 19:26,12/17/2016 7:59,100k-200k,CO,Channel 10,Saturday,7,1,753.0,Not Transferred,0.0
Day 1,Outbound,20125,9/24/2016 9:47,9/24/2016 9:47,<=100k,TX,Channel 10,Saturday,9,1,0.0,Transferred,0.0
Day 1,Outbound,2704,9/25/2015 14:41,9/25/2015 15:56,200k-300k,NJ,Channel 10,Friday,15,1,74.0,Transferred,0.0
Day 1,Outbound,8169,2/27/2016 9:40,2/27/2016 9:40,100k-200k,VA,Channel 10,Saturday,9,1,0.0,Not Transferred,0.0
Day 1,Manual,753,7/27/2015 14:44,7/27/2015 16:54,100k-200k,CA,Channel 10,Monday,16,2,129.0,Not Transferred,0.0
Day 1,Outbound,25747,12/7/2016 13:15,12/7/2016 13:15,100k-200k,CA,Channel 10,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,7283,2/14/2016 20:46,2/15/2016 6:05,<=100k,WI,Channel 10,Monday,6,1,559.0,Not Transferred,0.0
Day 1,Outbound,10093,3/28/2016 13:29,3/28/2016 13:29,100k-200k,MN,Channel 4,Monday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,4121,11/17/2015 7:34,11/17/2015 7:34,300k-400k,FL,Channel 4,Tuesday,7,1,0.0,Transferred,0.0
Day 3,Outbound,11197,4/10/2016 14:53,4/12/2016 14:58,"1,000k-2,000k",VA,Channel 4,Tuesday,14,1,2885.0,Not Transferred,0.0
Day 1,Outbound,11150,4/10/2016 7:51,4/11/2016 7:49,100k-200k,TX,Channel 4,Monday,7,1,1439.0,Not Transferred,0.0
Day 2,Outbound,10964,4/8/2016 6:35,4/9/2016 12:06,"400k-1,000k",CA,Channel 4,Saturday,12,1,1771.0,Not Transferred,0.0
Day 1,Outbound,23559,11/8/2016 6:43,11/8/2016 6:43,"400k-1,000k",NJ,Channel 10,Tuesday,6,1,0.0,Transferred,0.0
Day 1,Outbound,20438,9/28/2016 7:31,9/28/2016 7:31,100k-200k,FL,Channel 10,Wednesday,7,1,0.0,Transferred,0.0
Day 1,Manual,7441,2/16/2016 16:53,2/17/2016 9:01,100k-200k,FL,Channel 10,Wednesday,9,2,967.0,Not Transferred,0.0
Day 1,Outbound,8228,2/28/2016 10:00,2/29/2016 6:39,200k-300k,FL,Channel 10,Monday,6,1,1239.0,Not Transferred,0.0
Day 1,Outbound,6008,1/22/2016 10:46,1/22/2016 10:46,300k-400k,CA,Channel 10,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Manual,7846,2/23/2016 1:46,2/23/2016 5:49,<=100k,FL,Channel 10,Tuesday,5,2,244.0,Not Transferred,239.0
Day 1,Outbound,1115,8/6/2015 16:34,8/6/2015 16:57,100k-200k,MA,Channel 10,Thursday,16,1,23.0,Not Transferred,0.0
Day 1,Outbound,7092,2/11/2016 17:49,2/13/2016 6:04,"400k-1,000k",PA,Channel 10,Saturday,6,2,2176.0,Not Transferred,0.0
Day 1,Outbound,5694,1/16/2016 18:28,1/19/2016 8:10,"400k-1,000k",CA,Channel 10,Tuesday,8,1,3702.0,Not Transferred,0.0
Day 1,Outbound,7979,2/24/2016 12:13,2/24/2016 12:13,"400k-1,000k",MT,Channel 10,Wednesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,7911,2/23/2016 16:31,2/23/2016 16:31,<=100k,CA,Channel 10,Tuesday,16,1,0.0,Not Transferred,0.0
Day 2,Outbound,7765,2/22/2016 5:41,2/23/2016 9:43,100k-200k,TX,Channel 10,Tuesday,9,1,1683.0,Not Transferred,0.0
Day 1,Outbound,6658,2/5/2016 17:41,2/5/2016 17:41,300k-400k,GA,Channel 10,Friday,17,1,0.0,Not Transferred,0.0
Day 1,Manual,24508,6/20/2016 12:18,11/21/2016 7:30,100k-200k,FL,Channel 10,Monday,7,3,221471.0,Not Transferred,221373.0
Day 1,Outbound,26053,12/12/2016 8:46,12/12/2016 8:46,100k-200k,FL,Channel 10,Monday,8,1,0.0,Transferred,0.0
Day 2,Outbound,11591,4/13/2016 17:59,4/15/2016 8:00,100k-200k,FL,Channel 10,Friday,8,1,2280.0,Not Transferred,0.0
Day 1,Outbound,22201,10/17/2016 21:47,10/18/2016 8:04,200k-300k,OR,Channel 10,Tuesday,8,1,616.0,Not Transferred,0.0
Day 1,Outbound,11827,4/16/2016 15:09,4/18/2016 6:59,100k-200k,TN,Channel 4,Monday,6,1,2391.0,Not Transferred,0.0
Day 1,Outbound,1910,8/29/2015 12:40,8/29/2015 13:01,300k-400k,CA,Channel 8,Saturday,13,1,21.0,Not Transferred,0.0
Day 1,Outbound,24010,11/14/2016 9:14,11/14/2016 9:16,200k-300k,MI,Channel 8,Monday,9,1,1.0,Transferred,0.0
Day 1,Outbound,15295,7/7/2016 3:16,7/7/2016 6:29,300k-400k,MA,Channel 8,Thursday,6,1,193.0,Not Transferred,0.0
Day 1,Outbound,9582,3/20/2016 6:20,3/21/2016 6:40,200k-300k,NE,Channel 8,Monday,6,1,1460.0,Not Transferred,0.0
Day 1,Outbound,19340,9/14/2016 17:28,9/15/2016 7:03,<=100k,NM,Channel 8,Thursday,7,1,815.0,Transferred,0.0
Day 1,Outbound,4380,12/1/2015 19:51,12/2/2015 8:00,"400k-1,000k",CA,Channel 8,Wednesday,8,1,728.0,Transferred,0.0
Day 1,Manual,10770,4/5/2016 20:43,4/6/2016 10:00,100k-200k,OK,Channel 10,Wednesday,10,2,797.0,Not Transferred,561.0
Day 1,Outbound,7270,2/14/2016 14:38,2/16/2016 8:25,100k-200k,WA,Channel 10,Tuesday,8,1,2506.0,Not Transferred,0.0
Day 3,Outbound,7081,2/11/2016 12:48,2/13/2016 13:03,100k-200k,TX,Channel 10,Saturday,13,1,2895.0,Not Transferred,0.0
Day 1,Outbound,5589,1/14/2016 14:00,1/14/2016 14:00,200k-300k,NJ,Channel 10,Thursday,14,1,0.0,Transferred,0.0
Day 1,Outbound,1022,8/3/2015 10:22,8/3/2015 10:22,100k-200k,SC,Channel 10,Monday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,4632,12/13/2015 14:56,12/14/2015 5:47,<=100k,PA,Channel 10,Monday,5,1,890.0,Transferred,0.0
Day 1,Outbound,7728,2/21/2016 9:03,2/22/2016 8:08,200k-300k,CA,Channel 10,Monday,8,1,1385.0,Not Transferred,0.0
Day 1,Outbound,24995,11/29/2016 11:05,11/29/2016 11:05,200k-300k,FL,Channel 10,Tuesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,7555,2/18/2016 12:52,2/18/2016 12:52,200k-300k,SC,Channel 10,Thursday,12,1,0.0,Transferred,0.0
Day 1,Outbound,9875,3/24/2016 13:17,3/24/2016 13:17,100k-200k,FL,Channel 10,Thursday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,6890,2/8/2016 12:56,2/8/2016 12:56,<=100k,GA,Channel 10,Monday,12,1,0.0,Transferred,0.0
Day 1,Outbound,7374,2/16/2016 6:33,2/16/2016 7:01,300k-400k,AZ,Channel 10,Tuesday,7,1,28.0,Transferred,0.0
Day 1,Outbound,6047,1/22/2016 23:22,1/23/2016 8:00,300k-400k,CA,Channel 10,Saturday,8,1,518.0,Not Transferred,0.0
Day 1,Outbound,7217,2/13/2016 13:24,2/13/2016 13:45,100k-200k,WV,Channel 10,Saturday,13,1,20.0,Not Transferred,0.0
Day 1,Outbound,616,7/24/2015 11:42,7/24/2015 11:42,200k-300k,SC,Channel 10,Friday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,9572,3/19/2016 19:28,3/21/2016 8:09,100k-200k,AZ,Channel 10,Monday,8,1,2201.0,Not Transferred,0.0
Day 2,Outbound,10679,4/5/2016 6:15,4/6/2016 11:00,200k-300k,CO,Channel 10,Wednesday,11,1,1725.0,Not Transferred,0.0
Day 1,Outbound,8559,3/4/2016 9:13,3/4/2016 9:13,<=100k,CA,Channel 10,Friday,9,1,0.0,Transferred,0.0
Day 1,Outbound,7013,2/10/2016 12:54,2/10/2016 12:54,<=100k,NE,Channel 10,Wednesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,10723,4/5/2016 12:29,4/5/2016 12:29,<=100k,CA,Channel 10,Tuesday,12,1,0.0,Transferred,0.0
Day 2,Outbound,4862,12/26/2015 20:16,12/28/2015 8:54,<=100k,SC,Channel 10,Monday,8,1,2198.0,Not Transferred,0.0
Day 1,Outbound,997,8/2/2015 14:32,8/3/2015 6:05,<=100k,TX,Channel 10,Monday,6,1,933.0,Transferred,0.0
Day 1,Outbound,712,7/27/2015 0:44,7/27/2015 6:02,<=100k,TX,Channel 10,Monday,6,1,318.0,Transferred,0.0
Day 1,Outbound,1832,8/26/2015 17:50,8/27/2015 6:06,100k-200k,TN,Channel 10,Thursday,6,1,736.0,Not Transferred,0.0
Day 2,Outbound,4432,12/4/2015 6:40,12/5/2015 8:31,100k-200k,DE,Channel 10,Saturday,8,1,1551.0,Not Transferred,0.0
Day 1,Outbound,7113,2/12/2016 7:24,2/12/2016 8:00,"400k-1,000k",CA,Channel 10,Friday,8,1,36.0,Not Transferred,0.0
Day 1,Outbound,8916,3/9/2016 15:45,3/9/2016 16:26,<=100k,IN,Channel 10,Wednesday,16,1,41.0,Transferred,0.0
Day 1,Outbound,25220,12/1/2016 10:12,12/1/2016 10:12,300k-400k,IL,Channel 10,Thursday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,25444,10/4/2016 20:26,12/5/2016 8:29,200k-300k,CA,Channel 10,Monday,8,1,88563.0,Not Transferred,0.0
Day 1,Outbound,25585,12/5/2016 23:15,12/6/2016 6:17,"1,000k-2,000k",TX,Channel 10,Tuesday,6,1,422.0,Not Transferred,0.0
Day 2,Outbound,7130,2/12/2016 10:33,2/13/2016 10:47,200k-300k,TX,Channel 10,Saturday,10,1,1454.0,Not Transferred,0.0
Day 1,Outbound,26436,12/16/2016 15:28,12/16/2016 15:48,100k-200k,TX,Channel 10,Friday,15,1,20.0,Not Transferred,0.0
Day 1,Outbound,7170,2/12/2016 15:40,2/12/2016 15:40,"400k-1,000k",FL,Channel 10,Friday,15,1,0.0,Not Transferred,0.0
Day 3,Outbound,19242,9/13/2016 11:43,9/15/2016 11:45,200k-300k,SC,Channel 10,Thursday,11,1,2883.0,Not Transferred,0.0
Day 1,Outbound,7382,2/16/2016 8:47,2/16/2016 8:47,100k-200k,VA,Channel 10,Tuesday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,11421,4/12/2016 11:48,4/12/2016 11:48,100k-200k,WI,Channel 10,Tuesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,9130,3/12/2016 12:00,3/12/2016 12:00,<=100k,KS,Channel 4,Saturday,12,1,0.0,Transferred,0.0
Day 1,Outbound,11126,4/9/2016 22:14,4/11/2016 7:15,<=100k,TN,Channel 4,Monday,7,1,1981.0,Not Transferred,0.0
Day 1,Outbound,4348,11/30/2015 12:02,11/30/2015 12:23,<=100k,FL,Channel 4,Monday,12,1,21.0,Not Transferred,0.0
Day 1,Outbound,11175,4/10/2016 11:37,4/11/2016 6:33,<=100k,AL,Channel 4,Monday,6,1,1137.0,Not Transferred,0.0
Day 1,Outbound,9902,3/24/2016 18:46,3/25/2016 5:48,300k-400k,MD,Channel 4,Friday,5,1,662.0,Not Transferred,0.0
Day 1,Outbound,2965,10/5/2015 15:19,10/5/2015 15:52,100k-200k,SC,Channel 4,Monday,15,1,33.0,Not Transferred,0.0
Day 1,Outbound,9553,3/19/2016 9:47,3/19/2016 9:57,"400k-1,000k",IL,Channel 4,Saturday,9,1,10.0,Not Transferred,0.0
Day 2,Outbound,5375,1/8/2016 12:59,1/9/2016 13:46,<=100k,SC,Channel 4,Saturday,13,1,1487.0,Not Transferred,0.0
Day 1,Outbound,5537,1/13/2016 18:47,1/14/2016 6:28,200k-300k,TX,Channel 10,Thursday,6,1,701.0,Transferred,0.0
Day 3,Outbound,18674,9/3/2016 13:36,9/6/2016 9:56,100k-200k,MN,Channel 10,Tuesday,9,1,4099.0,Not Transferred,0.0
Day 1,Outbound,8720,3/7/2016 5:19,3/7/2016 7:01,<=100k,MT,Channel 10,Monday,7,1,103.0,Not Transferred,0.0
Day 1,Outbound,7935,2/23/2016 23:20,2/24/2016 8:22,100k-200k,CA,Channel 10,Wednesday,8,1,542.0,Not Transferred,0.0
Day 1,Outbound,6504,2/3/2016 11:39,2/3/2016 11:39,100k-200k,OK,Channel 10,Wednesday,11,1,0.0,Transferred,0.0
Day 2,Outbound,1682,8/22/2015 16:29,8/24/2015 8:17,<=100k,OH,Channel 10,Monday,8,2,2388.0,Not Transferred,2341.0
Day 1,Outbound,12223,4/21/2016 18:57,4/22/2016 6:13,100k-200k,IL,Channel 4,Friday,6,1,676.0,Transferred,0.0
Day 1,Outbound,6315,1/28/2016 19:48,1/29/2016 6:01,<=100k,TX,Channel 4,Friday,6,1,614.0,Not Transferred,0.0
Day 2,Outbound,10712,4/5/2016 11:33,4/6/2016 12:09,200k-300k,IL,Channel 4,Wednesday,12,1,1477.0,Not Transferred,0.0
Day 1,Outbound,10228,3/30/2016 11:10,3/30/2016 11:10,<=100k,TX,Channel 4,Wednesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,11077,4/9/2016 11:53,4/9/2016 11:53,<=100k,TX,Channel 4,Saturday,11,1,0.0,Transferred,0.0
Day 1,Outbound,6211,1/26/2016 16:31,1/26/2016 16:31,<=100k,IL,Channel 4,Tuesday,16,1,0.0,Not Transferred,0.0
Day 3,Outbound,10795,4/6/2016 8:34,4/8/2016 8:38,100k-200k,AZ,Channel 4,Friday,8,1,2885.0,Not Transferred,0.0
Day 1,Outbound,10473,4/2/2016 12:17,4/2/2016 12:17,<=100k,MI,Channel 4,Saturday,12,1,0.0,Transferred,0.0
Day 1,Outbound,10927,4/7/2016 12:28,4/7/2016 13:09,<=100k,NJ,Channel 4,Thursday,13,1,41.0,Not Transferred,0.0
Day 1,Outbound,8022,2/25/2016 6:21,2/25/2016 6:47,<=100k,ME,Channel 10,Thursday,6,1,26.0,Not Transferred,0.0
Day 1,Outbound,1686,8/22/2015 22:06,8/24/2015 6:39,<=100k,WV,Channel 10,Monday,6,1,1953.0,Not Transferred,0.0
Day 2,Outbound,2780,9/28/2015 14:39,9/29/2015 14:54,100k-200k,FL,Channel 10,Tuesday,14,1,1455.0,Not Transferred,0.0
Day 1,Outbound,6552,2/4/2016 10:05,2/4/2016 10:05,100k-200k,PA,Channel 10,Thursday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,10492,4/2/2016 15:38,4/4/2016 8:45,<=100k,WA,Channel 10,Monday,8,1,2467.0,Not Transferred,0.0
Day 1,Outbound,3287,10/19/2015 9:01,10/19/2015 9:01,<=100k,TX,Channel 4,Monday,9,1,0.0,Transferred,0.0
Day 3,Outbound,11416,4/12/2016 11:23,4/14/2016 11:39,100k-200k,FL,Channel 4,Thursday,11,1,2896.0,Not Transferred,0.0
Day 2,Outbound,25984,12/11/2016 7:34,12/12/2016 12:05,"400k-1,000k",PA,Channel 10,Monday,12,1,1711.0,Not Transferred,0.0
Day 1,Outbound,24655,11/23/2016 3:45,11/23/2016 7:07,200k-300k,PA,Channel 10,Wednesday,7,1,202.0,Transferred,0.0
Day 1,Outbound,9969,3/25/2016 20:50,3/26/2016 8:05,300k-400k,CA,Channel 10,Saturday,8,1,675.0,Transferred,0.0
Day 1,Outbound,8587,3/4/2016 13:52,3/4/2016 13:52,100k-200k,TX,Channel 10,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,7027,2/10/2016 16:09,2/10/2016 16:09,"400k-1,000k",CA,Channel 10,Wednesday,16,1,0.0,Transferred,0.0
Day 3,Outbound,19530,9/17/2016 7:27,9/19/2016 11:14,"400k-1,000k",OR,Channel 10,Monday,11,1,3106.0,Not Transferred,0.0
Day 1,Outbound,886,7/30/2015 11:33,7/30/2015 11:33,<=100k,TX,Channel 10,Thursday,11,1,0.0,Transferred,0.0
Day 1,Outbound,8786,3/8/2016 6:45,3/8/2016 7:46,<=100k,PA,Channel 10,Tuesday,7,1,61.0,Not Transferred,0.0
Day 1,Outbound,8014,2/24/2016 23:14,2/25/2016 8:42,<=100k,IL,Channel 10,Thursday,8,2,568.0,Not Transferred,409.0
Day 3,Outbound,7938,2/24/2016 2:19,2/26/2016 5:54,100k-200k,MI,Channel 10,Friday,5,2,3094.0,Not Transferred,1794.0
Day 2,Outbound,9335,3/15/2016 19:00,3/17/2016 8:17,<=100k,FL,Channel 10,Thursday,8,1,2238.0,Not Transferred,0.0
Day 1,Outbound,10007,3/26/2016 18:12,3/28/2016 5:58,200k-300k,KY,Channel 10,Monday,5,1,2146.0,Not Transferred,0.0
Day 2,Outbound,6247,1/27/2016 12:26,1/28/2016 12:47,<=100k,WV,Channel 4,Thursday,12,1,1462.0,Not Transferred,0.0
Day 1,Outbound,11495,4/12/2016 20:06,4/13/2016 5:45,<=100k,FL,Channel 4,Wednesday,5,1,579.0,Not Transferred,0.0
Day 1,Outbound,7635,2/19/2016 13:42,2/19/2016 13:42,<=100k,AL,Channel 4,Friday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,10490,4/2/2016 15:09,4/4/2016 7:54,<=100k,TX,Channel 4,Monday,7,1,2445.0,Not Transferred,0.0
Day 1,Manual,6290,1/28/2016 14:25,1/29/2016 13:27,100k-200k,CO,Channel 4,Friday,13,2,1382.0,Not Transferred,0.0
Day 1,Outbound,4793,12/23/2015 13:52,12/23/2015 13:52,<=100k,GA,Channel 4,Wednesday,13,1,0.0,Not Transferred,0.0
